,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
9592,9857601,50741435.0,Private room,,Geuzenveld / Slotermeer,0,,2.0,1.0,1.0,79.0,1.0,52.381456,4.821474,2015-12-16 16:09:38.238658
9593,9858131,50743705.0,Entire home/apt,,Bos en Lommer,0,,2.0,1.0,1.0,136.0,1.0,52.376541,4.861442,2015-12-16 15:32:01.359673
9594,9858862,50744735.0,Entire home/apt,,Westerpark,0,,2.0,0.0,1.0,85.0,1.0,52.389017,4.878238,2015-12-16 18:02:21.510770
9595,9859551,50748783.0,Private room,,De Pijp / Rivierenbuurt,0,,1.0,1.0,1.0,44.0,4.0,52.347615,4.898721,2015-12-16 17:51:17.698652
9596,9859908,50750517.0,Entire home/apt,,De Baarsjes / Oud West,0,,3.0,2.0,,170.0,5.0,52.360212,4.855457,2015-12-16 22:20:59.612443
9597,9860188,45919092.0,Entire home/apt,,De Baarsjes / Oud West,0,,2.0,1.0,1.0,74.0,1.0,52.372902,4.858642,2015-12-16 16:08:10.395970
9598,9860307,50751907.0,Entire home/apt,,Bos en Lommer,0,,2.0,1.0,1.0,96.0,3.0,52.381133,4.847156,2015-12-16 21:41:57.393880
9599,9860549,18912886.0,Private room,,Watergraafsmeer,0,,2.0,1.0,1.0,170.0,3.0,52.354114,4.940298,2015-12-16 21:26:34.978284
9600,9860698,19178538.0,Private room,,Noord-West / Noord-Midden,0,,2.0,1.0,1.0,91.0,2.0,52.353082,4.871206,2015-12-16 16:10:54.574228
9601,9862071,10928241.0,Private room,,Centrum West,0,,1.0,1.0,1.0,40.0,14.0,52.38588,4.884667,2015-12-16 21:54:13.869839
9602,9862193,50510716.0,Private room,,Centrum West,0,,2.0,1.0,1.0,96.0,3.0,52.375328,4.901283,2015-12-16 15:27:56.937202
9603,9863252,7321171.0,Entire home/apt,,Bos en Lommer,0,,,3.0,1.0,221.0,3.0,52.376651,4.842533,2015-12-16 20:11:54.979495
9604,9867881,17178635.0,Private room,,De Pijp / Rivierenbuurt,0,,2.0,1.0,1.0,91.0,1.0,52.345327,4.896599,2015-12-16 22:41:10.663340
9605,9869328,575414.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,4.0,1.0,1.0,175.0,1.0,52.352582,4.893897,2015-12-16 22:27:31.632252
9606,9869540,50792765.0,Entire home/apt,,Watergraafsmeer,0,,2.0,1.0,1.0,91.0,1.0,52.356413,4.935209,2015-12-16 17:19:18.715268
9607,9869655,3391774.0,Entire home/apt,,Centrum West,0,,4.0,1.0,1.0,158.0,1.0,52.369816,4.877669,2015-12-16 20:44:57.270033
9608,9869893,21195863.0,Entire home/apt,,Oud Oost,0,,2.0,0.0,1.0,60.0,2.0,52.353604,4.919733,2015-12-16 21:52:38.307502
9609,9870071,1266717.0,Entire home/apt,,Centrum Oost,0,,4.0,1.0,,169.0,7.0,52.365117,4.901722,2015-12-16 19:51:46.272610
9610,9870100,19458094.0,Entire home/apt,,De Baarsjes / Oud West,0,,2.0,0.0,1.0,68.0,6.0,52.371073,4.86423,2015-12-16 15:14:42.206342
9611,9870565,23057736.0,Entire home/apt,,Slotervaart,0,,3.0,2.0,1.0,113.0,1.0,52.366755,4.83673,2015-12-16 19:51:25.516769
9612,9871268,44723950.0,Entire home/apt,,Noord-West / Noord-Midden,0,,2.0,1.0,1.0,135.0,3.0,52.353259,4.851408,2015-12-16 15:34:25.622878
9613,9871952,37292655.0,Entire home/apt,,Centrum West,0,,2.0,1.0,1.0,215.0,1.0,52.370201,4.885405,2015-12-16 17:28:20.306567
9614,9872035,35028591.0,Entire home/apt,,Bos en Lommer,0,,4.0,3.0,1.0,78.0,1.0,52.378382,4.847964,2015-12-16 20:41:22.360255
9615,9872044,6999042.0,Entire home/apt,,De Baarsjes / Oud West,0,,4.0,1.0,1.0,135.0,3.0,52.363926,4.865712,2015-12-16 17:45:09.390740
9616,9872678,3864555.0,Entire home/apt,,Westerpark,0,,2.0,0.0,1.0,104.0,3.0,52.37421,4.873493,2015-12-16 15:56:19.277118
9617,9872999,25252224.0,Private room,,Oostelijk Havengebied / Indische Buurt,0,,2.0,1.0,1.0,62.0,1.0,52.362988,4.936826,2015-12-16 20:46:40.593067
9618,9873338,16612244.0,Private room,,De Baarsjes / Oud West,0,,3.0,1.0,1.0,74.0,1.0,52.369963,4.860235,2015-12-16 16:58:01.579512
9619,9873537,5606083.0,Private room,,Centrum Oost,0,,2.0,1.0,1.0,113.0,3.0,52.373084,4.903836,2015-12-16 16:02:24.599237
9620,9873831,210082.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,4.0,2.0,1.0,249.0,3.0,52.352967,4.891198,2015-12-16 21:14:40.336957
9621,9874061,50810324.0,Entire home/apt,,Westerpark,0,,2.0,1.0,1.0,113.0,1.0,52.380837,4.874905,2015-12-16 21:43:39.296021
9622,9874512,50812706.0,Entire home/apt,,Noord-West / Noord-Midden,1,5.0,3.0,2.0,1.0,100.0,3.0,52.351896,4.849307,2015-12-16 16:39:29.588601
9623,9874513,49857514.0,Private room,,Watergraafsmeer,0,,2.0,1.0,1.0,57.0,1.0,52.339849,4.946965,2015-12-16 16:29:40.055695
9624,9874514,1266717.0,Entire home/apt,,Centrum Oost,0,,4.0,2.0,1.0,224.0,2.0,52.366243,4.900713,2015-12-16 21:16:55.130613
9625,9874608,15074907.0,Entire home/apt,,De Baarsjes / Oud West,0,,,4.0,1.0,283.0,1.0,52.362453,4.873642,2015-12-16 18:44:12.988368
9626,9875836,44175376.0,Entire home/apt,,Slotervaart,0,,4.0,1.0,1.0,93.0,3.0,52.362827,4.843782,2015-12-16 15:36:42.056960
9627,9876121,17098997.0,Entire home/apt,,Slotervaart,0,,4.0,2.0,1.0,96.0,1.0,52.366199,4.837889,2015-12-16 16:58:44.606340
9628,9879725,6205606.0,Entire home/apt,,Noord Oost,0,,4.0,2.0,1.0,102.0,4.0,52.39313,4.957641,2015-12-16 18:39:45.668442
9629,9880275,2046937.0,Private room,,Watergraafsmeer,0,,2.0,1.0,1.0,85.0,1.0,52.350371,4.938511,2015-12-16 21:41:27.094667
9630,9880410,16838987.0,Private room,,De Baarsjes / Oud West,0,,2.0,1.0,1.0,159.0,2.0,52.363255,4.877404,2015-12-16 19:21:38.730513
9631,9880531,46793210.0,Entire home/apt,,Oud Oost,0,,2.0,1.0,1.0,102.0,1.0,52.355718,4.9097,2015-12-16 15:09:43.969278
9632,9880625,12855388.0,Entire home/apt,,Noord-West / Noord-Midden,0,,2.0,1.0,1.0,124.0,1.0,52.356131,4.873066,2015-12-16 17:13:15.449560
9633,9881115,50837748.0,Private room,,De Pijp / Rivierenbuurt,0,,1.0,1.0,1.0,28.0,1.0,52.356337,4.903469,2015-12-16 15:09:29.068032
9634,9881338,50604311.0,Entire home/apt,,Noord-West / Noord-Midden,0,,4.0,1.0,1.0,79.0,3.0,52.353848,4.854433,2015-12-16 20:02:26.045242
9635,9881469,40513500.0,Private room,,Noord-West / Noord-Midden,0,,2.0,1.0,1.0,68.0,3.0,52.346642,4.861009,2015-12-16 15:22:40.864255
9636,9881697,40513500.0,Private room,,Noord-West / Noord-Midden,0,,2.0,1.0,1.0,43.0,3.0,52.345268,4.859756,2015-12-16 21:33:37.265594
9637,9882438,2985418.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,0,,3.0,2.0,1.0,187.0,3.0,52.362086,4.942926,2015-12-16 16:24:39.668111
9638,9882564,50843734.0,Entire home/apt,,Centrum Oost,0,,,3.0,2.0,396.0,1.0,52.369152,4.909148,2015-12-16 17:10:20.500463
9639,9884602,35623685.0,Private room,,De Baarsjes / Oud West,0,,2.0,1.0,,57.0,1.0,52.370458,4.869192,2015-12-16 18:13:44.713446
9640,9889346,50874564.0,Entire home/apt,,Centrum West,0,,4.0,2.0,2.0,283.0,2.0,52.374945,4.882254,2015-12-16 15:59:18.364210
9641,9890260,50877814.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,0,,5.0,2.0,1.0,147.0,3.0,52.3647,4.937229,2015-12-16 19:24:28.204172
9642,9890619,7638682.0,Private room,,Centrum West,0,,2.0,1.0,1.0,113.0,3.0,52.382093,4.881592,2015-12-16 17:11:39.839169
9643,9890743,5622414.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,0,,2.0,1.0,1.0,136.0,1.0,52.362803,4.934631,2015-12-16 16:44:58.399380
9644,9890777,50879715.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,3.0,1.0,1.0,102.0,1.0,52.354946,4.896338,2015-12-16 22:47:18.392621
9645,9891036,1464510.0,Entire home/apt,,Centrum West,0,,4.0,2.0,1.0,137.0,2.0,52.376485,4.894168,2015-12-16 19:36:20.465759
9646,9891417,50563447.0,Entire home/apt,,Centrum West,0,,,3.0,1.0,340.0,2.0,52.375971,4.897938,2015-12-16 20:21:03.793021
9647,9891516,50818754.0,Entire home/apt,,Centrum West,0,,4.0,1.0,1.0,124.0,3.0,52.380561,4.88213,2015-12-16 22:21:47.995230
9648,9891617,1464510.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,0,,4.0,2.0,,112.0,2.0,52.380849,4.924671,2015-12-16 17:23:19.743386
9649,9892014,669178.0,Entire home/apt,,De Baarsjes / Oud West,0,,4.0,1.0,1.0,112.0,2.0,52.371514,4.857814,2015-12-16 18:25:04.390382
9650,9892386,669178.0,Entire home/apt,,Centrum West,0,,2.0,1.0,1.0,89.0,,52.381541,4.885409,2015-12-16 22:37:40.815114
9651,9892612,11334498.0,Entire home/apt,,De Baarsjes / Oud West,0,,,3.0,1.0,132.0,3.0,52.369458,4.858097,2015-12-16 15:03:48.722878
9652,9892881,1266717.0,Entire home/apt,,Westerpark,0,,4.0,2.0,1.0,121.0,3.0,52.377009,4.877503,2015-12-16 21:39:01.927887
9653,9892967,44175376.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,0,,2.0,1.0,1.0,102.0,2.0,52.364167,4.94385,2015-12-16 19:28:52.048062
9654,9893009,50819569.0,Entire home/apt,,De Baarsjes / Oud West,0,,2.0,1.0,1.0,169.0,1.0,52.369897,4.863161,2015-12-16 17:03:41.899276
9655,9893897,719415.0,Entire home/apt,,Westerpark,0,,5.0,2.0,1.0,170.0,1.0,52.376782,4.876109,2015-12-16 18:40:45.896367
9656,9894278,9850655.0,Entire home/apt,,Noord-West / Noord-Midden,0,,4.0,2.0,1.0,170.0,1.0,52.343572,4.860032,2015-12-16 16:07:52.910754
9657,9894640,1165322.0,Entire home/apt,,Centrum West,0,,4.0,2.0,2.0,452.0,2.0,52.380228,4.890471,2015-12-16 15:33:09.160189
9658,9894745,1464510.0,Entire home/apt,,Centrum West,0,,4.0,1.0,,137.0,2.0,52.386762,4.892432,2015-12-16 18:21:53.967687
9659,9895241,45794482.0,Entire home/apt,,De Baarsjes / Oud West,0,,4.0,3.0,1.0,198.0,1.0,52.36243,4.866209,2015-12-16 16:54:29.624443
9660,9895357,5673885.0,Entire home/apt,,Slotervaart,0,,4.0,4.0,2.0,173.0,1.0,52.363385,4.822681,2015-12-16 21:49:46.979779
9661,9895619,50898061.0,Entire home/apt,,De Baarsjes / Oud West,0,,4.0,2.0,1.0,170.0,2.0,52.363969,4.866821,2015-12-16 17:44:34.186733
9662,9895854,6911124.0,Entire home/apt,,Centrum Oost,0,,2.0,1.0,1.0,226.0,1.0,52.366414,4.885204,2015-12-16 22:35:32.039006
9663,9896515,50901657.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,4.0,2.0,2.0,226.0,3.0,52.355561,4.888931,2015-12-16 15:41:28.150017
9664,9897242,27651801.0,Private room,,De Pijp / Rivierenbuurt,0,,2.0,1.0,2.0,62.0,1.0,52.345185,4.909724,2015-12-16 18:01:33.453149
9665,9897588,34049487.0,Entire home/apt,,Oud Oost,0,,2.0,1.0,1.0,141.0,8.0,52.35818,4.910874,2015-12-16 17:43:03.758712
9666,9897777,49259579.0,Private room,,Centrum West,0,,4.0,1.0,1.0,102.0,1.0,52.371822,4.894826,2015-12-16 16:50:57.862593
9667,9898692,48487128.0,Entire home/apt,,Centrum Oost,0,,2.0,1.0,1.0,169.0,2.0,52.364964,4.90081,2015-12-16 17:24:00.577025
9668,9903092,50924763.0,Entire home/apt,,Centrum Oost,0,,2.0,1.0,1.0,170.0,2.0,52.373141,4.905966,2015-12-16 19:36:58.884496
9669,9903364,44235558.0,Entire home/apt,,Noord-West / Noord-Midden,0,,3.0,2.0,1.0,98.0,1.0,52.344384,4.861977,2015-12-16 18:23:20.556012
9670,9904608,14162591.0,Private room,,Noord-West / Noord-Midden,0,,2.0,1.0,,61.0,4.0,52.353881,4.850808,2015-12-16 19:42:35.876790
9671,9904876,50931347.0,Entire home/apt,,De Aker / Nieuw Sloten,1,,5.0,1.0,1.0,136.0,1.0,52.345062,4.790024,2015-12-16 22:51:19.374127
9672,9907359,50943862.0,Entire home/apt,,Slotervaart,0,,2.0,0.0,1.0,79.0,5.0,52.349024,4.839546,2015-12-16 20:56:44.589082
9673,9910243,50118785.0,Entire home/apt,,Bos en Lommer,0,,2.0,1.0,1.0,75.0,1.0,52.378584,4.850942,2015-12-16 20:27:29.259371
9674,9910712,517215.0,Entire home/apt,,Noord West,0,,4.0,3.0,1.0,108.0,2.0,52.410497,4.901557,2015-12-16 21:06:52.798767
9675,9911742,1464510.0,Entire home/apt,,De Baarsjes / Oud West,0,,3.0,0.0,1.0,92.0,3.0,52.368381,4.875707,2015-12-16 18:32:30.425816
9676,9912069,25745744.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,2.0,1.0,1.0,102.0,2.0,52.355308,4.888415,2015-12-16 16:13:58.833050
9677,9912420,1464510.0,Entire home/apt,,Bos en Lommer,0,,4.0,2.0,1.0,90.0,2.0,52.38518,4.852006,2015-12-16 16:05:03.117865
9678,9912585,24097255.0,Entire home/apt,,Westerpark,0,,2.0,1.0,1.0,108.0,1.0,52.382451,4.879504,2015-12-16 19:28:34.212033
9679,9912656,11734724.0,Private room,,Noord-West / Noord-Midden,0,,2.0,1.0,1.0,102.0,3.0,52.352729,4.861828,2015-12-16 22:07:30.423881
9680,9913073,9415815.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,2.0,1.0,1.0,141.0,2.0,52.355731,4.896406,2015-12-16 16:06:28.031842
9681,9914223,13414113.0,Private room,,De Baarsjes / Oud West,0,,2.0,1.0,3.0,57.0,2.0,52.36065,4.853468,2015-12-16 17:54:16.714590
9682,9914353,8747487.0,Private room,,Oud Noord,0,,2.0,1.0,3.0,55.0,2.0,52.391703,4.925146,2015-12-16 19:22:04.475137
9683,9915281,50975301.0,Entire home/apt,,Centrum Oost,0,,4.0,2.0,2.0,124.0,3.0,52.373368,4.901435,2015-12-16 16:22:46.119869
9684,9915440,50977181.0,Entire home/apt,,Centrum Oost,0,,4.0,2.0,1.0,164.0,2.0,52.364807,4.880588,2015-12-16 17:47:54.251551
9685,9915896,11004.0,Entire home/apt,,Westerpark,0,,3.0,1.0,1.0,153.0,1.0,52.39204,4.891926,2015-12-16 21:33:43.187921
9686,9915910,25745744.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,4.0,2.0,,136.0,4.0,52.358144,4.902982,2015-12-16 20:45:03.560999
9687,9916013,10365673.0,Entire home/apt,,Buitenveldert / Zuidas,0,,4.0,3.0,1.0,119.0,3.0,52.334033,4.875144,2015-12-16 15:15:17.553699
9688,9917690,48703385.0,Entire home/apt,,Centrum Oost,0,,4.0,2.0,1.0,199.0,,52.374279,4.903391,2015-12-16 21:33:51.994553
9689,9919759,50998260.0,Entire home/apt,,Bos en Lommer,0,,4.0,2.0,1.0,164.0,3.0,52.375824,4.863213,2015-12-16 17:11:12.794339
9690,9920316,50999923.0,Private room,,Oud Noord,0,,2.0,1.0,3.0,74.0,2.0,52.391866,4.92674,2015-12-16 18:59:31.994738
9691,9920623,51001468.0,Private room,,Osdorp,0,,2.0,1.0,1.0,55.0,2.0,52.35224,4.794453,2015-12-16 22:18:59.004120
9692,9920977,3889835.0,Entire home/apt,,Oud Oost,0,,2.0,1.0,1.0,113.0,1.0,52.35569,4.92228,2015-12-16 21:31:04.271876
9693,9921004,1477248.0,Entire home/apt,,Centrum West,0,,2.0,1.0,1.0,198.0,14.0,52.376647,4.88377,2015-12-16 16:06:52.876352
9694,9921636,11044264.0,Entire home/apt,,Centrum West,0,,3.0,2.0,1.0,509.0,3.0,52.371723,4.88142,2015-12-16 18:28:47.084348
9695,9922340,50879715.0,Private room,,De Pijp / Rivierenbuurt,0,,2.0,1.0,1.0,91.0,1.0,52.355358,4.897432,2015-12-16 21:04:48.370683
9696,9923240,49240541.0,Entire home/apt,,Centrum West,0,,4.0,0.0,1.0,62.0,,52.3733,4.897939,2015-12-16 22:04:20.750334
9697,9923440,33755229.0,Private room,,Slotervaart,0,,2.0,1.0,1.0,34.0,1.0,52.372279,4.836495,2015-12-16 17:33:35.485726
9698,9923566,48493158.0,Private room,,Centrum West,0,,2.0,1.0,,96.0,3.0,52.371775,4.896565,2015-12-16 20:04:26.985231
9699,9923878,788073.0,Entire home/apt,,Centrum West,0,,2.0,1.0,1.0,79.0,1.0,52.370884,4.878707,2015-12-16 19:17:50.797454
9700,9924395,8301974.0,Entire home/apt,,De Baarsjes / Oud West,0,,2.0,1.0,1.0,113.0,1.0,52.369152,4.852212,2015-12-16 22:05:42.866294
9701,9924474,51015890.0,Private room,,Slotervaart,0,,2.0,1.0,1.0,91.0,1.0,52.353571,4.825392,2015-12-16 20:41:46.563512
9702,9924557,14162591.0,Private room,,Noord-West / Noord-Midden,0,,2.0,1.0,,62.0,4.0,52.352323,4.851829,2015-12-16 17:38:06.144548
9703,9924769,51017607.0,Private room,,Buitenveldert / Zuidas,0,,2.0,1.0,1.0,113.0,1.0,52.324274,4.870474,2015-12-16 20:53:55.471170
9704,9925157,14162591.0,Entire home/apt,,Buitenveldert / Zuidas,0,,4.0,2.0,1.0,141.0,3.0,52.343074,4.889617,2015-12-16 17:44:04.046704
9705,9925397,6450186.0,Private room,,Centrum Oost,0,,2.0,1.0,1.0,136.0,1.0,52.374976,4.901678,2015-12-16 21:28:14.696009
9706,9925439,49259579.0,Private room,,Centrum West,0,,4.0,1.0,1.0,102.0,1.0,52.371079,4.893927,2015-12-16 21:06:12.636304
9707,9929045,50808788.0,Entire home/apt,,Buitenveldert / Zuidas,0,,2.0,0.0,1.0,62.0,6.0,52.332686,4.870665,2015-12-16 19:56:11.034415
9708,9929932,7002898.0,Entire home/apt,,Centrum West,0,,4.0,1.0,,146.0,2.0,52.373113,4.891373,2015-12-16 15:04:54.048075
9709,9930645,41450121.0,Entire home/apt,,Noord-West / Noord-Midden,0,,2.0,1.0,1.0,102.0,2.0,52.346388,4.860558,2015-12-16 17:04:11.760719
9710,9931315,1439356.0,Entire home/apt,,De Baarsjes / Oud West,0,,4.0,2.0,1.0,146.0,,52.361149,4.861996,2015-12-16 22:23:27.690092
9711,9931945,24180387.0,Entire home/apt,,Osdorp,0,,4.0,2.0,,170.0,1.0,52.356478,4.80315,2015-12-16 16:04:36.976909
9712,9932327,913437.0,Entire home/apt,,Westerpark,0,,,3.0,,396.0,1.0,52.38448,4.8811,2015-12-16 14:55:20.339336
9713,9932417,50433218.0,Entire home/apt,,Watergraafsmeer,0,,,3.0,1.0,198.0,1.0,52.355866,4.933062,2015-12-16 19:42:04.301077
9714,9932606,697463.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,2.0,3.0,1.0,85.0,1.0,52.344524,4.894993,2015-12-16 17:16:59.514893
9715,9932655,51052297.0,Entire home/apt,,Centrum Oost,0,,,3.0,2.0,300.0,4.0,52.362996,4.91655,2015-12-16 21:22:02.229421
9716,9933041,18714681.0,Entire home/apt,,Bos en Lommer,0,,2.0,1.0,1.0,112.0,2.0,52.376774,4.850191,2015-12-16 19:03:20.827990
9717,9933060,35256709.0,Private room,,Buitenveldert / Zuidas,0,,2.0,1.0,1.0,62.0,1.0,52.333066,4.872733,2015-12-16 21:42:55.996913
9718,9934210,49956611.0,Private room,,Bos en Lommer,0,,2.0,1.0,1.0,85.0,1.0,52.37739,4.850737,2015-12-16 20:24:32.561205
9719,9934314,490167.0,Private room,,Centrum Oost,0,,2.0,1.0,1.0,102.0,1.0,52.376468,4.903106,2015-12-16 19:51:59.737759
9720,9934658,23115871.0,Private room,,Noord-West / Noord-Midden,0,,2.0,1.0,1.0,57.0,,52.346737,4.861787,2015-12-16 16:34:03.597259
9721,9934861,2809529.0,Entire home/apt,,Centrum West,0,,4.0,2.0,1.0,175.0,2.0,52.379707,4.893207,2015-12-16 20:42:55.396700
9722,9935948,51069180.0,Entire home/apt,,Bos en Lommer,1,,3.0,0.0,1.0,170.0,4.0,52.376543,4.844168,2015-12-16 15:15:00.168674
9723,9936031,23880639.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,0,,2.0,0.0,1.0,91.0,5.0,52.372153,4.940074,2015-12-16 15:03:23.937856
9724,9936052,5857355.0,Private room,,De Baarsjes / Oud West,0,,1.0,1.0,,68.0,1.0,52.365575,4.865065,2015-12-16 16:40:55.363260
9725,9936357,14389508.0,Entire home/apt,,Noord-West / Noord-Midden,0,,4.0,2.0,1.0,224.0,2.0,52.356767,4.867413,2015-12-16 17:14:15.570576
9726,9940054,51087082.0,Private room,,De Baarsjes / Oud West,0,,2.0,1.0,1.0,74.0,1.0,52.363119,4.866433,2015-12-16 20:42:13.499622
9727,9946927,17864891.0,Private room,,Geuzenveld / Slotermeer,0,,2.0,1.0,1.0,51.0,5.0,52.372039,4.8349,2015-12-16 18:25:03.076227
9728,9947055,25745744.0,Entire home/apt,,Noord-West / Noord-Midden,0,,2.0,1.0,1.0,96.0,3.0,52.348662,4.859682,2015-12-16 17:51:21.697664
9729,9948192,21854210.0,Private room,,Oud Oost,0,,2.0,1.0,1.0,96.0,,52.358005,4.905415,2015-12-16 17:41:30.220308
9730,9949257,51129013.0,Entire home/apt,,Noord West,0,,4.0,2.0,1.0,96.0,3.0,52.415767,4.884025,2015-12-16 15:24:20.101566
9731,9949403,5559694.0,Entire home/apt,,De Baarsjes / Oud West,0,,,2.0,1.0,209.0,,52.363709,4.873859,2015-12-16 20:33:32.998946
9732,9949771,51131726.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,4.0,2.0,1.0,170.0,3.0,52.352418,4.891301,2015-12-16 22:15:54.509838
9733,9950106,49648529.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,3.0,1.0,1.0,91.0,1.0,52.352236,4.906859,2015-12-16 15:35:56.048854
9734,9950381,3524462.0,Entire home/apt,,Westerpark,0,,2.0,1.0,,103.0,1.0,52.38954,4.887843,2015-12-16 20:48:27.362421
9735,9950653,51010736.0,Entire home/apt,,Ijburg / Eiland Zeeburg,0,,5.0,5.0,2.0,170.0,2.0,52.353509,4.991642,2015-12-16 22:08:26.591392
9736,9950682,48703385.0,Entire home/apt,,De Baarsjes / Oud West,0,,4.0,1.0,1.0,113.0,,52.358537,4.854369,2015-12-16 14:57:33.307435
9737,9950897,8341836.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,2.0,1.0,1.0,79.0,2.0,52.355371,4.892709,2015-12-16 16:37:29.354127
9738,9951169,51138091.0,Private room,,Watergraafsmeer,0,,1.0,1.0,1.0,62.0,1.0,52.349588,4.921773,2015-12-16 19:18:24.841534
9739,9951188,51138115.0,Entire home/apt,,De Baarsjes / Oud West,0,,4.0,2.0,1.0,141.0,2.0,52.36204,4.866747,2015-12-16 16:39:57.275139
9740,9951199,48703385.0,Entire home/apt,,Centrum Oost,0,,4.0,2.0,,170.0,,52.361093,4.900389,2015-12-16 22:44:00.947333
9741,9952458,45578358.0,Entire home/apt,,Centrum West,0,,4.0,1.0,1.0,164.0,1.0,52.38328,4.892415,2015-12-16 21:24:54.074167
9742,9953049,19086112.0,Entire home/apt,,De Baarsjes / Oud West,0,,5.0,2.0,1.0,453.0,1.0,52.368517,4.871563,2015-12-16 17:16:53.139158
9743,9953108,37463467.0,Private room,,Oostelijk Havengebied / Indische Buurt,0,,2.0,1.0,2.0,112.0,2.0,52.361906,4.941834,2015-12-16 20:58:55.714711
9744,9953753,48659797.0,Entire home/apt,,Centrum Oost,0,,2.0,1.0,1.0,100.0,1.0,52.36558,4.908835,2015-12-16 16:36:35.012553
9745,9955125,47392776.0,Entire home/apt,,Noord Oost,0,,3.0,2.0,1.0,113.0,,52.402101,4.927545,2015-12-16 19:49:47.463769
9746,9955409,51049888.0,Private room,,Noord Oost,0,,2.0,1.0,1.0,40.0,2.0,52.39336,4.955071,2015-12-16 20:48:19.718405
9747,9955582,51159145.0,Entire home/apt,,Centrum West,0,,4.0,1.0,1.0,334.0,2.0,52.381543,4.888496,2015-12-16 21:42:07.713887
9748,9956369,41677794.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,4.0,2.0,1.0,164.0,1.0,52.35222,4.899635,2015-12-16 17:23:40.340487
9749,9957077,12642732.0,Private room,,De Pijp / Rivierenbuurt,0,,2.0,1.0,1.0,67.0,1.0,52.344778,4.902377,2015-12-16 18:09:37.406764
9750,9957185,12642732.0,Private room,,De Pijp / Rivierenbuurt,0,,2.0,1.0,1.0,67.0,1.0,52.345054,4.901645,2015-12-16 21:12:30.921821
9751,9957309,12642732.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,,3.0,2.0,157.0,1.0,52.34478,4.900964,2015-12-16 17:55:40.335062
9752,9958926,24455880.0,Entire home/apt,,Centrum West,0,,2.0,1.0,1.0,136.0,1.0,52.373886,4.900447,2015-12-16 22:29:56.027887
9753,9959224,51175862.0,Private room,,Noord Oost,0,,2.0,1.0,1.0,74.0,1.0,52.404072,4.930831,2015-12-16 19:52:26.726312
9754,9961352,13272191.0,Entire home/apt,,Centrum West,0,,3.0,2.0,1.0,221.0,3.0,52.380575,4.888813,2015-12-16 15:57:52.364034
9755,9962077,4952693.0,Entire home/apt,,Westerpark,0,,2.0,1.0,1.0,141.0,7.0,52.389008,4.886634,2015-12-16 19:13:40.895660
9756,9962581,45465616.0,Entire home/apt,,Westerpark,0,,4.0,2.0,1.0,158.0,3.0,52.380433,4.874083,2015-12-16 22:35:48.802295
9757,9963263,51197968.0,Private room,,De Pijp / Rivierenbuurt,0,,2.0,1.0,1.0,60.0,1.0,52.356234,4.896616,2015-12-16 19:46:47.821941
9758,9963306,2109220.0,Entire home/apt,,Centrum Oost,0,,2.0,0.0,1.0,128.0,1.0,52.369762,4.904487,2015-12-16 15:26:16.345480
9759,9963662,19050541.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,3.0,2.0,1.0,157.0,3.0,52.357592,4.904566,2015-12-16 21:25:12.258741
9760,9963689,51200451.0,Entire home/apt,,Slotervaart,0,,2.0,0.0,1.0,119.0,6.0,52.351104,4.839791,2015-12-16 17:48:11.043996
9761,9964835,669178.0,Entire home/apt,,Bos en Lommer,0,,2.0,1.0,1.0,78.0,,52.376962,4.860718,2015-12-16 15:25:13.511437
9762,9965196,669178.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,4.0,2.0,,140.0,,52.34554,4.896347,2015-12-16 20:19:53.048266
9763,9965847,1133993.0,Entire home/apt,,Centrum Oost,0,,2.0,1.0,1.0,136.0,1.0,52.365497,4.882715,2015-12-16 16:09:28.452728
9764,9966473,4207724.0,Entire home/apt,,Bos en Lommer,0,,5.0,3.0,1.0,153.0,3.0,52.375399,4.863804,2015-12-16 15:32:43.393803
9765,9966586,15381866.0,Entire home/apt,,Noord-West / Noord-Midden,0,,3.0,2.0,1.0,71.0,,52.351137,4.885909,2015-12-16 16:12:47.234330
